dt,pressure,wind_speed,wind_gust
2025-12-15 12:04:50.618968,1011,1.16,1.53
2025-12-15 13:04:50.618968,1011,1.16,1.53
2025-12-15 14:04:50.618968,1011,1.16,1.53
2025-12-15 15:04:50.618968,1009,0.34,0.64
2025-12-15 16:04:50.618968,1009,0.34,0.64
2025-12-15 17:04:50.618968,1009,0.34,0.64
2025-12-15 18:04:50.618968,1010,1.03,0.91
2025-12-15 19:04:50.618968,1010,1.03,0.91
2025-12-15 20:04:50.618968,1010,1.03,0.91
2025-12-15 21:04:50.618968,1012,1.27,1.1
2025-12-15 22:04:50.618968,1012,1.27,1.1
2025-12-15 23:04:50.618968,1012,1.27,1.1
2025-12-16 00:04:50.618968,1011,1.28,1.61
2025-12-16 01:04:50.618968,1011,1.28,1.61
2025-12-16 02:04:50.618968,1011,1.28,1.61
2025-12-16 03:04:50.618968,1009,1.14,1.01
2025-12-16 04:04:50.618968,1009,1.14,1.01
2025-12-16 05:04:50.618968,1009,1.14,1.01
2025-12-16 06:04:50.618968,1010,1.1,1.01
2025-12-16 07:04:50.618968,1010,1.1,1.01
2025-12-16 08:04:50.618968,1010,1.1,1.01
2025-12-16 09:04:50.618968,1012,0.42,0.83
2025-12-16 10:04:50.618968,1012,0.42,0.83
2025-12-16 11:04:50.618968,1012,0.42,0.83
2025-12-16 12:04:50.618968,1010,0.47,0.84
2025-12-16 13:04:50.618968,1010,0.47,0.84
2025-12-16 14:04:50.618968,1010,0.47,0.84
2025-12-16 15:04:50.618968,1009,0.39,0.62
2025-12-16 16:04:50.618968,1009,0.39,0.62
2025-12-16 17:04:50.618968,1009,0.39,0.62
2025-12-16 18:04:50.618968,1011,0.64,0.71
2025-12-16 19:04:50.618968,1011,0.64,0.71
2025-12-16 20:04:50.618968,1011,0.64,0.71
2025-12-16 21:04:50.618968,1012,0.75,0.76
2025-12-16 22:04:50.618968,1012,0.75,0.76
2025-12-16 23:04:50.618968,1012,0.75,0.76
2025-12-17 00:04:50.618968,1012,0.62,0.6
2025-12-17 01:04:50.618968,1012,0.62,0.6
2025-12-17 02:04:50.618968,1012,0.62,0.6
2025-12-17 03:04:50.618968,1010,0.68,0.72
2025-12-17 04:04:50.618968,1010,0.68,0.72
2025-12-17 05:04:50.618968,1010,0.68,0.72
2025-12-17 06:04:50.618968,1012,0.16,0.21
2025-12-17 07:04:50.618968,1012,0.16,0.21
2025-12-17 08:04:50.618968,1012,0.16,0.21
2025-12-17 09:04:50.618968,1013,0.23,0.51
2025-12-17 10:04:50.618968,1013,0.23,0.51
2025-12-17 11:04:50.618968,1013,0.23,0.51
2025-12-17 12:04:50.618968,1012,1.13,2.05
2025-12-17 13:04:50.618968,1012,1.13,2.05
2025-12-17 14:04:50.618968,1012,1.13,2.05
2025-12-17 15:04:50.618968,1009,0.79,1.01
2025-12-17 16:04:50.618968,1009,0.79,1.01
2025-12-17 17:04:50.618968,1009,0.79,1.01
2025-12-17 18:04:50.618968,1011,0.71,0.66
2025-12-17 19:04:50.618968,1011,0.71,0.66
2025-12-17 20:04:50.618968,1011,0.71,0.66
2025-12-17 21:04:50.618968,1013,1.07,0.93
2025-12-17 22:04:50.618968,1013,1.07,0.93
2025-12-17 23:04:50.618968,1013,1.07,0.93
2025-12-18 00:04:50.618968,1012,0.77,0.71
2025-12-18 01:04:50.618968,1012,0.77,0.71
2025-12-18 02:04:50.618968,1012,0.77,0.71
2025-12-18 03:04:50.618968,1010,0.8,0.71
2025-12-18 04:04:50.618968,1010,0.8,0.71
2025-12-18 05:04:50.618968,1010,0.8,0.71
2025-12-18 06:04:50.618968,1011,0.91,0.8
2025-12-18 07:04:50.618968,1011,0.86,0.9
2025-12-18 08:04:50.618968,1012,0.46,0.51
2025-12-18 09:04:50.618968,1012,0.51,0.41
2025-12-18 10:04:50.618968,1012,1.19,0.8
2025-12-18 11:04:50.618968,1011,1.47,1.6
2025-12-18 12:04:50.618968,1011,1.2,1.6
2025-12-18 13:04:50.618968,1010,1.61,1.5
2025-12-18 14:04:50.618968,1008,1.55,1.7
2025-12-18 15:04:50.618968,1008,1.38,1.4
2025-12-18 16:04:50.618968,1007,1.37,1.2
2025-12-18 17:04:50.618968,1008,1.41,1.7
2025-12-18 18:04:50.618968,1009,0.72,1.01
2025-12-18 19:04:50.618968,1010,0.44,0.61
2025-12-18 20:04:50.618968,1011,1.13,0.9
2025-12-18 21:04:50.618968,1011,1.09,0.9
2025-12-18 22:04:50.618968,1011,1.18,1.01
2025-12-18 23:04:50.618968,1011,1.01,0.8
2025-12-19 00:04:50.618968,1011,1.38,1.21
2025-12-19 01:04:50.618968,1010,1.6,1.6
2025-12-19 02:04:50.618968,1009,1.45,1.3
2025-12-19 03:04:50.618968,1009,1.62,1.51
2025-12-19 04:04:50.618968,1009,1.51,1.4
2025-12-19 05:04:50.618968,1009,1.41,1.31
2025-12-19 06:04:50.618968,1010,1.55,1.4
2025-12-19 07:04:50.618968,1010,1.28,1.11
2025-12-19 08:04:50.618968,1011,0.73,0.8
2025-12-19 09:04:50.618968,1011,0.32,0.2
2025-12-19 10:04:50.618968,1011,1.33,0.9
2025-12-19 11:04:50.618968,1010,1.96,1.4
2025-12-19 12:04:50.618968,1009,2.32,1.7
2025-12-19 13:04:50.618968,1009,2.34,2.1
2025-12-19 14:04:50.618968,1008,1.71,1.7
2025-12-19 15:04:50.618968,1007,1.6,1.6
2025-12-19 16:04:50.618968,1007,1.23,1.3
2025-12-19 17:04:50.618968,1007,0.38,0.8
2025-12-19 18:04:50.618968,1008,0.25,0.4
2025-12-19 19:04:50.618968,1009,0.64,0.5
2025-12-19 20:04:50.618968,1009,0.97,0.8
2025-12-19 21:04:50.618968,1010,1.0,0.7
2025-12-19 22:04:50.618968,1010,1.11,0.81
2025-12-19 23:04:50.618968,1010,1.29,1.01
2025-12-20 00:04:50.618968,1010,1.37,1.21
2025-12-20 01:04:50.618968,1009,1.34,1.3
2025-12-20 02:04:50.618968,1008,1.29,1.1
2025-12-20 03:04:50.618968,1008,1.38,1.3
2025-12-20 04:04:50.618968,1008,1.21,1.1
2025-12-20 05:04:50.618968,1008,1.37,1.2
2025-12-20 06:04:50.618968,1008,1.23,1.1
2025-12-20 07:04:50.618968,1009,1.27,1.21
2025-12-20 08:04:50.618968,1010,0.74,1.0
2025-12-20 09:04:50.618968,1010,0.21,0.4
2025-12-20 10:04:50.618968,1010,1.15,0.7
2025-12-20 11:04:50.618968,1009,1.86,1.31
2025-12-20 12:04:50.618968,1009,1.66,1.31
2025-12-20 13:04:50.618968,1008,1.64,1.4
2025-12-20 14:04:50.618968,1007,1.82,1.61
2025-12-20 15:04:50.618968,1006,1.89,2.0
2025-12-20 16:04:50.618968,1006,1.09,1.31
2025-12-20 17:04:50.618968,1006,0.75,1.01
2025-12-20 18:04:50.618968,1007,0.29,0.5
2025-12-20 19:04:50.618968,1008,0.01,0.61
2025-12-20 20:04:50.618968,1009,0.5,0.7
2025-12-20 21:04:50.618968,1010,1.13,0.9
2025-12-20 22:04:50.618968,1010,1.44,1.2
2025-12-20 23:04:50.618968,1010,1.49,1.3
2025-12-21 00:04:50.618968,1010,1.31,1.2
2025-12-21 01:04:50.618968,1010,1.51,1.4
2025-12-21 02:04:50.618968,1009,1.45,1.4
2025-12-21 03:04:50.618968,1008,1.97,2.21
2025-12-21 04:04:50.618968,1008,2.26,2.61
2025-12-21 05:04:50.618968,1009,1.7,1.9
2025-12-21 06:04:50.618968,1009,1.37,1.5
2025-12-21 07:04:50.618968,1010,1.44,1.6
2025-12-21 08:04:50.618968,1011,0.87,1.11
2025-12-21 09:04:50.618968,1011,0.26,0.52
2025-12-21 10:04:50.618968,1011,0.24,0.5
2025-12-21 11:04:50.618968,1010,0.13,0.61
2025-12-21 12:04:50.618968,1009,1.25,0.9
2025-12-21 13:04:50.618968,1008,1.89,1.3
2025-12-21 14:04:50.618968,1007,1.92,1.4
2025-12-21 15:04:50.618968,1007,1.91,1.9
2025-12-21 16:04:50.618968,1007,1.48,1.81
2025-12-21 17:04:50.618968,1007,0.85,1.4
2025-12-21 18:04:50.618968,1008,0.18,0.32
2025-12-21 19:04:50.618968,1008,0.57,0.41
2025-12-21 20:04:50.618968,1009,0.97,0.81
2025-12-21 21:04:50.618968,1010,1.25,1.11
2025-12-21 22:04:50.618968,1010,1.36,1.21
2025-12-21 23:04:50.618968,1010,1.76,1.61
2025-12-22 00:04:50.618968,1010,1.98,2.2
2025-12-22 01:04:50.618968,1010,1.99,2.21
2025-12-22 02:04:50.618968,1010,1.83,1.91
2025-12-22 03:04:50.618968,1009,1.53,1.5
2025-12-22 04:04:50.618968,1009,1.5,1.51
2025-12-22 05:04:50.618968,1009,1.38,1.33
2025-12-22 06:04:50.618968,1009,1.56,1.6
2025-12-22 07:04:50.618968,1009,1.08,1.02
2025-12-22 08:04:50.618968,1010,0.35,0.41
2025-12-22 09:04:50.618968,1011,0.45,0.2
2025-12-22 10:04:50.618968,1010,0.91,0.51
2025-12-22 11:04:50.618968,1010,1.33,0.8
2025-12-22 12:04:50.618968,1009,2.03,1.31
2025-12-22 13:04:50.618968,1008,2.43,1.7
2025-12-22 14:04:50.618968,1007,2.08,1.8
2025-12-22 15:04:50.618968,1007,1.89,1.7
2025-12-22 16:04:50.618968,1006,1.54,1.5
2025-12-22 17:04:50.618968,1007,0.84,1.11
2025-12-22 18:04:50.618968,1007,0.17,0.43
2025-12-22 19:04:50.618968,1008,0.49,0.53
2025-12-22 20:04:50.618968,1009,0.75,0.82
2025-12-22 21:04:50.618968,1010,0.95,1.0
2025-12-22 22:04:50.618968,1010,1.13,0.91
2025-12-22 23:04:50.618968,1011,1.31,1.1
2025-12-23 00:04:50.618968,1011,1.41,1.21
2025-12-23 01:04:50.618968,1010,1.57,1.3
2025-12-23 02:04:50.618968,1009,1.73,1.6
2025-12-23 03:04:50.618968,1009,1.74,1.61
2025-12-23 04:04:50.618968,1008,1.64,1.52
2025-12-23 05:04:50.618968,1008,1.72,1.5
2025-12-23 06:04:50.618968,1009,1.55,1.4
2025-12-23 07:04:50.618968,1009,1.32,1.21
2025-12-23 08:04:50.618968,1010,0.8,1.0
2025-12-23 09:04:50.618968,1010,0.28,0.5
2025-12-23 10:04:50.618968,1010,1.1,0.81
2025-12-23 11:04:50.618968,1010,1.57,1.21
2025-12-23 12:04:50.618968,1009,1.93,1.51
2025-12-23 13:04:50.618968,1008,2.4,1.61
2025-12-23 14:04:50.618968,1007,2.51,1.72
2025-12-23 15:04:50.618968,1006,2.54,2.0
2025-12-23 16:04:50.618968,1006,2.03,1.92
2025-12-23 17:04:50.618968,1006,1.15,1.31
2025-12-23 18:04:50.618968,1007,0.76,0.91
2025-12-23 19:04:50.618968,1008,1.46,1.41
2025-12-23 20:04:50.618968,1009,1.61,1.61
2025-12-23 21:04:50.618968,1010,1.51,1.5
2025-12-23 22:04:50.618968,1010,1.42,1.3
